itm_spangenhelm_30_pl|Vieux Heaume avec Cuir
itm_spangenhelm_31|Heaume avec Maille
itm_spangenhelm_31_pl|Heaume avec Maille
itm_spangenhelm_32|Heaume avec Maille
itm_spangenhelm_32_pl|Heaume avec Maille
itm_spangenhelm_33|Vieux Heaume avec Maille
itm_spangenhelm_33_pl|Vieux Heaume avec Maille
itm_spangenhelm_34|Vieux Heaume avec Maille
itm_spangenhelm_34_pl|Vieux Heaume avec Maille
itm_spangenhelm_35|Heaume Complet
itm_spangenhelm_35_pl|Heaume Complet
itm_spangenhelm_36|Heaume Complet
itm_spangenhelm_36_pl|Heaume Complet
itm_spangenhelm_37|Heaume Complet
itm_spangenhelm_37_pl|Heaume Complet
itm_spangenhelm_38|Vieux Heaume Complet
itm_spangenhelm_38_pl|Vieux Heaume Complet
itm_spangenhelm_39|Vieux Heaume Complet
itm_spangenhelm_39_pl|Vieux Heaume Complet
itm_spangenhelm_40|Vieux Heaume Complet
itm_spangenhelm_40_pl|Vieux Heaume Complet
itm_vikingold_helm|Vieux Heaume Nordique
itm_vikingold_helm_pl|Vieux Heaume Nordique
itm_vikingold_helm2|Vieux Heaume Nordique
itm_vikingold_helm2_pl|Vieux Heaume Nordique
itm_vikingold_helm3|Vieux Heaume Nordique avec Nez
itm_vikingold_helm3_pl|Vieux Heaume Nordique avec Nez
itm_vikingold_helm4|Vieux Heaume Nordique avec Nez
itm_vikingold_helm4_pl|Vieux Heaume Nordique avec Nez
itm_vikingold_helm5|Vieux Heaume Nordique avec Nez
itm_vikingold_helm5_pl|Vieux Heaume Nordique avec Nez
itm_vikingold_helm6|Vieux Heaume Nordique avec Nez
itm_vikingold_helm6_pl|Vieux Heaume Nordique avec Nez
itm_vikingold_helm7|Vieux Heaume
itm_vikingold_helm7_pl|Vieux Heaume
itm_vikingold_helm8|Vieux Heaume
itm_vikingold_helm8_pl|Vieux Heaume
itm_vikingold_helm9|Vieux Heaume Nordique avec Nez
itm_vikingold_helm9_pl|Vieux Heaume Nordique avec Nez
itm_vikingold_helm10|Vieux Heaume Nordique avec Nez
itm_vikingold_helm10_pl|Vieux Heaume Nordique avec Nez
itm_vikingold_helm11|Vieux Heaume Nordique avec Nez
itm_vikingold_helm11_pl|Vieux Heaume Nordique avec Nez
itm_vikingold_helm12|Vieux Heaume Nordique avec Nez
itm_vikingold_helm12_pl|Vieux Heaume Nordique avec Nez
itm_vikingold_helm13|Vieux Heaume Nordique avec Maille
itm_vikingold_helm13_pl|Vieux Heaume Nordique avec Maille
itm_vikingold_helm14|Vieux Heaume Nordique avec Maille
itm_vikingold_helm14_pl|Vieux Heaume Nordique avec Maille
itm_vikingold_helm15|Vieux Heaume Nordique avec Maille
itm_vikingold_helm15_pl|Vieux Heaume Nordique avec Maille
itm_vikingold_helm16|Vieux Heaume Nordique avec Maille
itm_vikingold_helm16_pl|Vieux Heaume Nordique avec Maille
itm_vikingold_helm17|Vieux Heaume Nordique avec Maille
itm_vikingold_helm17_pl|Vieux Heaume Nordique avec Maille
itm_vikingold_helm18|Vieux Heaume Nordique avec Maille
itm_vikingold_helm18_pl|Vieux Heaume Nordique avec Maille
itm_vikingold_helm19|Vieux Heaume Complet Nordique
itm_vikingold_helm19_pl|Vieux Heaume Complet Nordique
itm_vikingold_helm20|Vieux Heaume Complet Nordique
itm_vikingold_helm20_pl|Vieux Heaume Complet Nordique
itm_vikingold_helm21|Vieux Heaume Complet Nordique
itm_vikingold_helm21_pl|Vieux Heaume Complet Nordique
itm_vikingold_helm22|Vieux Heaume Complet Nordique
itm_vikingold_helm22_pl|Vieux Heaume Complet Nordique
itm_vikingold_helm23|Vieux Heaume Complet Nordique
itm_vikingold_helm23_pl|Vieux Heaume Complet Nordique
itm_vikingold_helm24|Vieux Heaume Complet Nordique
itm_vikingold_helm24_pl|Vieux Heaume Complet Nordique
itm_viking_helm|Simple Heaume Nordique
itm_viking_helm_pl|Simple Heaume Nordique
itm_viking_helm2|Simple Heaume Nordique
itm_viking_helm2_pl|Simple Heaume Nordique
itm_viking_helm3|Heaume Nordique avec Nez
itm_viking_helm3_pl|Heaume Nordique avec Nez
itm_viking_helm4|Heaume Nordique avec Nez
itm_viking_helm4_pl|Heaume Nordique avec Nez
itm_viking_helm5|Heaume Nordique avec Nez
itm_viking_helm5_pl|Heaume Nordique avec Nez
itm_viking_helm6|Heaume Nordique avec Nez
itm_viking_helm6_pl|Heaume Nordique avec Nez
itm_viking_helm7|Heaume Nordique
itm_viking_helm7_pl|Heaume Nordique
itm_viking_helm8|Heaume Nordique
itm_viking_helm8_pl|Heaume Nordique
itm_viking_helm9|Heaume Nordique avec Nez
itm_viking_helm9_pl|Heaume Nordique avec Nez
itm_viking_helm10|Heaume Nordique avec Nez
itm_viking_helm10_pl|Heaume Nordique avec Nez
itm_viking_helm11|Heaume Nordique avec Nez
itm_viking_helm11_pl|Heaume Nordique avec Nez
itm_viking_helm12|Heaume Nordique avec Nez
itm_viking_helm12_pl|Heaume Nordique avec Nez
itm_viking_helm13|Heaume Nordique witn Maille
itm_viking_helm13_pl|Heaume Nordique witn Maille
itm_viking_helm14|Heaume Nordique avec Maille
itm_viking_helm14_pl|Heaume Nordique avec Maille
itm_viking_helm15|Heaume Nordique avec Nez
itm_viking_helm15_pl|Heaume Nordique avec Nez
itm_viking_helm16|Heaume Nordique avec Nez
itm_viking_helm16_pl|Heaume Nordique avec Nez
itm_viking_helm17|Heaume Nordique avec Nez
itm_viking_helm17_pl|Heaume Nordique avec Nez
itm_viking_helm18|Heaume Nordique avec Nez
itm_viking_helm18_pl|Heaume Nordique avec Nez
itm_viking_helm19|Heaume Complet Nordique
itm_viking_helm19_pl|Heaume Complet Nordique
itm_viking_helm20|Heaume Complet Nordique
itm_viking_helm20_pl|Heaume Complet Nordique
itm_viking_helm21|Heaume Complet Nordique
itm_viking_helm21_pl|Heaume Complet Nordique
itm_viking_helm22|Heaume Complet Nordique
itm_viking_helm22_pl|Heaume Complet Nordique
itm_viking_helm23|Heaume Complet Nordique
itm_viking_helm23_pl|Heaume Complet Nordique
itm_viking_helm24|Heaume Complet Nordique
itm_viking_helm24_pl|Heaume Complet Nordique
itm_vikingold_elitehelm1|Vieux Heaume Nordique
itm_vikingold_elitehelm1_pl|Vieux Heaume Nordique
itm_vikingold_elitehelm2|Vieux Heaume Nordique
itm_vikingold_elitehelm2_pl|Vieux Heaume Nordique
itm_vikingold_elitehelm3|Vieux Heaume Nordique
itm_vikingold_elitehelm3_pl|Vieux Heaume Nordique
itm_vikingold_elitehelm4|Vieux Heaume Nordique avec Cuir
itm_vikingold_elitehelm4_pl|Vieux Heaume Nordique avec Cuir
itm_vikingold_elitehelm5|Vieux Heaume Nordique avec Cuir
itm_vikingold_elitehelm5_pl|Vieux Heaume Nordique avec Cuir
itm_vikingold_elitehelm6|Vieux Heaume Nordique avec Maille
itm_vikingold_elitehelm6_pl|Vieux Heaume Nordique avec Maille
itm_vikingold_elitehelm7|Vieux Heaume Nordique avec Maille
itm_vikingold_elitehelm7_pl|Vieux Heaume Nordique avec Maille
itm_vikingold_elitehelm8|Vieux Heaume Nordique avec Maille
itm_vikingold_elitehelm8_pl|Vieux Heaume Nordique avec Maille
itm_vikingold_elitehelm9|Vieux Heaume Nordique avec Maille
itm_vikingold_elitehelm9_pl|Vieux Heaume Nordique avec Maille
itm_viking_elitehelm1|Heaume Nordique
itm_viking_elitehelm1_pl|Heaume Nordique
itm_viking_elitehelm2|Heaume Nordique
itm_viking_elitehelm2_pl|Heaume Nordique
itm_viking_elitehelm3|Heaume Nordique avec Cuir
itm_viking_elitehelm3_pl|Heaume Nordique avec Cuir
itm_viking_elitehelm4|Heaume Nordique
itm_viking_elitehelm4_pl|Heaume Nordique
itm_viking_elitehelm5|Heaume Nordique avec Cuir
itm_viking_elitehelm5_pl|Heaume Nordique avec Cuir
itm_viking_elitehelm6|Heaume Nordique avec Cuir
itm_viking_elitehelm6_pl|Heaume Nordique avec Cuir
itm_viking_elitehelm7|Heaume Nordique avec Maille
itm_viking_elitehelm7_pl|Heaume Nordique avec Maille
itm_viking_elitehelm8|Heaume Nordique avec Maille
itm_viking_elitehelm8_pl|Heaume Nordique avec Maille
itm_viking_elitehelm9|Heaume Nordique avec Maille
itm_viking_elitehelm9_pl|Heaume Nordique avec Maille
itm_viking_noblehelm1|Elite Heaume Nordique
itm_viking_noblehelm1_pl|Elite Heaume Nordique
itm_viking_noblehelm2|Elite Heaume Nordique avec Cuir
itm_viking_noblehelm2_pl|Elite Heaume Nordique avec Cuir
itm_viking_noblehelm3|Elite Heaume Nordique avec Maille
itm_viking_noblehelm3_pl|Elite Heaume Nordique avec Maille
itm_angle_helmet1|Vieux Heaume avec Cuir
itm_angle_helmet1_pl|Vieux Heaume avec Cuir
itm_angle_helmet2|Heaume avec Cuir
itm_angle_helmet2_pl|Heaume avec Cuir
itm_angle_helmet3|Vieux Heaume avec Maille
itm_angle_helmet3_pl|Vieux Heaume avec Maille
itm_angle_helmet4|Heaume avec Maille
itm_angle_helmet4_pl|Heaume avec Maille
itm_angle_helmet5|Vieux Heaume Complet
itm_angle_helmet5_pl|Vieux Heaume Complet
itm_angle_helmet6|Heaume Complet
itm_angle_helmet6_pl|Heaume Complet
itm_elf_helmet|Elf's Heaume
itm_elf_helmet_pl|Elf's Heaume
itm_noble_helm_smith|Noble Heaume
itm_noble_helm_smith_pl|Noble Heaume
itm_hersir_helm|Hersir Heaume
itm_hersir_helm_pl|Hersir Heaume
itm_crown1|Couronne
itm_crown1_pl|Couronne
itm_sarranid_horseman_helmet|rien à la tête
itm_sarranid_horseman_helmet_pl|rien à la tête
itm_saco_enlacabeza|Sac
itm_saco_enlacabeza_pl|Sac
itm_wooden_stick|Bâton En bois
itm_wooden_stick_pl|Bâton En bois
itm_club_hard|Club
itm_club_hard_pl|Club
itm_club_troll|Troll Club
itm_club_troll_pl|Troll Club
itm_knife|Couteau de chasse
itm_knife_pl|Couteau de chasse
itm_knife2|Couteau de chasse
itm_knife2_pl|Couteau de chasse
itm_knife3|Couteau de chasse
itm_knife3_pl|Couteau de chasse
itm_knife4|Couteau de chasse
itm_knife4_pl|Couteau de chasse
itm_knife5|Couteau de chasse
itm_knife5_pl|Couteau de chasse
itm_longseax1|Long Couteau
itm_longseax1_pl|Long Couteau
itm_longseax2|Long Couteau
itm_longseax2_pl|Long Couteau
itm_longseax3|Long Couteau
itm_longseax3_pl|Long Couteau
itm_longseax4|Long Couteau
itm_longseax4_pl|Long Couteau
itm_longseax5|Long Couteau
itm_longseax5_pl|Long Couteau
itm_longseax6|Long Couteau
itm_longseax6_pl|Long Couteau
itm_longseax7|Long Couteau
itm_longseax7_pl|Long Couteau
itm_longseax8|Long Couteau
itm_longseax8_pl|Long Couteau
itm_longseax9|Long Couteau
itm_longseax9_pl|Long Couteau
itm_longseax10|Long Couteau
itm_longseax10_pl|Long Couteau
itm_seax_1|Couteau
itm_seax_1_pl|Couteau
itm_seax_2|Couteau
itm_seax_2_pl|Couteau
itm_seax_3|Couteau
itm_seax_3_pl|Couteau
itm_seax_4|Couteau
itm_seax_4_pl|Couteau
itm_seax_5|Couteau
itm_seax_5_pl|Couteau
itm_ragnar_seax|Couteau de Ragnar
itm_ragnar_seax_pl|Couteau de Ragnar
itm_elf_seax|Couteau de Elf
itm_elf_seax_pl|Couteaude Elf
itm_spatha|Epée
itm_spatha_pl|Epée
itm_spatha_2|Epée
itm_spatha_2_pl|Epée
itm_spatha_3|Epée
itm_spatha_3_pl|Epée
itm_spatha_4|Epée
itm_spatha_4_pl|Epée
itm_spatha_5|Epée
itm_spatha_5_pl|Epée
itm_spatha_6|Epée
itm_spatha_6_pl|Epée
itm_spatha_7|Epée
itm_spatha_7_pl|Epée
itm_spatha_8|Epée
itm_spatha_8_pl|Epée
itm_sword|Epée
itm_sword_pl|Epée
itm_sword_2|Epée
itm_sword_2_pl|Epée
itm_sword_3|Epée
itm_sword_3_pl|Epée
itm_sword_4|Epée
itm_sword_4_pl|Epée
itm_sword_5|Epée
itm_sword_5_pl|Epée
itm_sword_6|Epée
itm_sword_6_pl|Epée
itm_sword_7|Epée
itm_sword_7_pl|Epée
itm_sword_8|Epée
itm_sword_8_pl|Epée
itm_new_sword1|Epée
itm_new_sword1_pl|Epée
itm_new_sword2|Epée
itm_new_sword2_pl|Epée
itm_new_sword3|Epée
itm_new_sword3_pl|Epée
itm_new_sword4|Epée
itm_new_sword4_pl|Epée
itm_new_sword5|Epée
itm_new_sword5_pl|Epée
itm_new_sword6|Epée
itm_new_sword6_pl|Epée
itm_noble_sword|Noble Epée
itm_noble_sword_pl|Noble Epée
itm_noble_sword_2|Noble Epée
itm_noble_sword_2_pl|Noble Epée
itm_noble_sword_3|Noble Epée
itm_noble_sword_3_pl|Noble Epée
itm_noble_sword_4|Noble Epée
itm_noble_sword_4_pl|Noble Epée
itm_noble_sword_5|Noble Epée
itm_noble_sword_5_pl|Noble Epée
itm_noble_sword_6|Noble Epée
itm_noble_sword_6_pl|Noble Epée
itm_old_swordv|Briton Epée
itm_old_swordv_pl|Briton Epée
itm_old_swordv2|Epée Britannique
itm_old_swordv2_pl|Epée Britannique
itm_old_swordv3|Epée Britannique
itm_old_swordv3_pl|Epée Britannique
itm_old_swordv4|Epée Britannique
itm_old_swordv4_pl|Epée Britannique
itm_old_swordv5|Epée Britannique
itm_old_swordv5_pl|Epée Britannique
itm_old_swordv6|Epée Britannique
itm_old_swordv6_pl|Epée Britannique
itm_old_swordv7|Epée Britannique
itm_old_swordv7_pl|Epée Britannique
itm_noble_sword_7|Noble Epée Britannique
itm_noble_sword_7_pl|Noble Epée Britannique
itm_noble_sword_8|Noble Epée Britannique
itm_noble_sword_8_pl|Noble Epée Britannique
itm_noble_sword_9|Noble Epée Britannique
itm_noble_sword_9_pl|Noble Epée Britannique
itm_noble_sword_10|Noble Epée Britannique
itm_noble_sword_10_pl|Noble Epée Britannique
itm_noble_sword_11|Noble Epée Britannique
itm_noble_sword_11_pl|Noble Epée Britannique
itm_noble_sword_12|Noble Epée Britannique
itm_noble_sword_12_pl|Noble Epée Britannique
itm_noble_sword_13|Noble Epée Britannique
itm_noble_sword_13_pl|Noble Epée Britannique
itm_noble_swordv|Epée d'Homme Noble
itm_noble_swordv_pl|Epée d'Homme Noble
itm_noble_swordv3|Epée d'Homme Noble
itm_noble_swordv3_pl|Epée d'Homme Noble
itm_noble_swordv4|Epée d'Homme Noble
itm_noble_swordv4_pl|Epée d'Homme Noble
itm_noble_swordv5|Epée d'Homme Noble
itm_noble_swordv5_pl|Epée d'Homme Noble
itm_noble_swordv6|Epée d'Homme Noble
itm_noble_swordv6_pl|Epée d'Homme Noble
itm_noble_swordv7|Epée d'Homme Noble
itm_noble_swordv7_pl|Epée d'Homme Noble
itm_irish_long_sword1|Noble Longue Epée Celte
itm_irish_long_sword1_pl|Noble Longue Epée Celte
itm_irish_long_sword2|Noble Longue Epée Celte
itm_irish_long_sword2_pl|Noble Longue Epée Celte
itm_irish_long_sword3|Epée Longue Celte
itm_irish_long_sword3_pl|Epée Longue Celte
itm_irish_long_sword4|Epée Longue Celte
itm_irish_long_sword4_pl|Epée Longue Celte
itm_irish_long_sword5|Epée Longue Celte
itm_irish_long_sword5_pl|Epée Longue Celte
itm_irish_long_sword6|Epée Longue Celte
itm_irish_long_sword6_pl|Epée Longue Celte
itm_irish_long_sword7|Epée Longue Celte
itm_irish_long_sword7_pl|Epée Longue Celte
itm_irish_long_sword8|Epée Longue Celte
itm_irish_long_sword8_pl|Epée Longue Celte
itm_irish_short_sword1|Epée Courte Celte
itm_irish_short_sword1_pl|Epée Courte Celte
itm_irish_short_sword2|Epée Courte Celte
itm_irish_short_sword2_pl|Epée Courte Celte
itm_irish_short_sword3|Epée Courte Celte
itm_irish_short_sword3_pl|Epée Courte Celte
itm_championsword1|Epée de Champion Celte
itm_championsword1_pl|Epée de Champion Celte
itm_championsword2|Epée de Champion Celte
itm_championsword2_pl|Epée de Champion Celte
itm_widow_maker|Faiseur de Veuves
itm_widow_maker_pl|Faiseur de Veuves
itm_suttonhoosword2|Epée de Roi Bandit
itm_suttonhoosword2_pl|Epée de Roi Bandit
itm_siren_song|Chant de Sirene
itm_siren_song_pl|Chant de Sirene
itm_sword_of_war|Epée d'Olvir
itm_sword_of_war_pl|Epée d'Olvir
itm_sword_premium1|Nad
itm_sword_premium1_pl|Nad
itm_sword_premium2|Draguandil
itm_sword_premium2_pl|Draguandil
itm_sword_premium3|Blynjubitr
itm_sword_premium3_pl|Blynjubitr
itm_hatchet|Hache
itm_hatchet_pl|Hache
itm_axe|Hache
itm_axe_pl|Hache
itm_axe_2|Hache
itm_axe_2_pl|Hache
itm_hand_axe|Hache
itm_hand_axe_pl|Hache
itm_axe_3|Longue Hache
itm_axe_3_pl|Longue Hache
itm_axe_4|Longue Hache
itm_axe_4_pl|Longue Hache
itm_one_handed_war_axe_a|Grande Hache
itm_one_handed_war_axe_a_pl|Grande Hache
itm_one_handed_war_axe_b|Grande Hache
itm_one_handed_war_axe_b_pl|Grande Hache
itm_one_handed_war_axe_c|Grande Hache
itm_one_handed_war_axe_c_pl|Grande Hache
itm_one_handed_war_axe_d|Grande Hache
itm_one_handed_war_axe_d_pl|Grande Hache
itm_one_handed_war_axe_e|Grande Longue Hache
itm_one_handed_war_axe_e_pl|Grande Longue Hache
itm_one_handed_war_axe_f|Grande Longue Hache
itm_one_handed_war_axe_f_pl|Grande Longue Hache
itm_axe_5|Hache à main
itm_axe_5_pl|Hache à main
itm_axe_6|Hache à main
itm_axe_6_pl|Hache à main
itm_axe_7|Hache à main
itm_axe_7_pl|Hache à main
itm_axe_8|Hache à main
itm_axe_8_pl|Hache à main
itm_axe_9|Hache à main longue
itm_axe_9_pl|Hache à main longue
itm_axe_10|Hache à main longue
itm_axe_10_pl|Hache à main longue
itm_pictish_hatchet|Celte Hache
itm_pictish_hatchet_pl|Celte Hache
itm_pictish_hatchet2|Celte Hache
itm_pictish_hatchet2_pl|Celte Hache
itm_pictish_hatchet3|Celte Hache
itm_pictish_hatchet3_pl|Celte Hache
itm_pictish_hatchet4|Celte Hache
itm_pictish_hatchet4_pl|Celte Hache
itm_pictish_hatchet5|Picte Hache
itm_pictish_hatchet5_pl|Picte Hache
itm_pictish_hatchet6|Picte Hache
itm_pictish_hatchet6_pl|Picte Hache
itm_pictish_hatchet7|Picte Hache
itm_pictish_hatchet7_pl|Picte Hache
itm_pictish_hatchet8|Picte Hache
itm_pictish_hatchet8_pl|Picte Hache
itm_pictish_hatchet9|Picte Hache
itm_pictish_hatchet9_pl|Picte Hache
itm_pictish_hatchet10|Picte Hache
itm_pictish_hatchet10_pl|Picte Hache
itm_pictish_hatchet11|Celte Hachette
itm_pictish_hatchet11_pl|Celte Hachette
itm_pictish_hatchet12|Celte Hachette
itm_pictish_hatchet12_pl|Celte Hachette
itm_pictish_hatchet13|Celte Hachette
itm_pictish_hatchet13_pl|Celte Hachette
itm_pictish_hatchet14|Celte Hachette
itm_pictish_hatchet14_pl|Celte Hachette
itm_pictish_hatchet15|Celte Hachette
itm_pictish_hatchet15_pl|Celte Hachette
itm_pictish_hatchet16|Celte Hachette
itm_pictish_hatchet16_pl|Celte Hachette
itm_pictish_hatchet17|Noble Celte Hache
itm_pictish_hatchet17_pl|Noble Celte Hache
itm_pictish_hatchet18|Noble Celte Hache
itm_pictish_hatchet18_pl|Noble Celte Hache
itm_long_axe_b|Noble Celte Hache
itm_long_axe_b_pl|Noble Celte Hache
itm_frankish_axe|Hache Francique
itm_frankish_axe_pl|Hache Francique
itm_staff|Staff
itm_staff_pl|Staff
itm_quarter_staff|Short Staff
itm_quarter_staff_pl|Short Staff
itm_pitch_fork|Pitch Fork
itm_pitch_fork_pl|Pitch Fork
itm_battle_fork|Crochet de Shepherd
itm_battle_fork_pl|Crochet de Shepherd
itm_light_spear1|Légere Lance
itm_light_spear1_pl|Légere Lance
itm_light_spear2|Légere Lance
itm_light_spear2_pl|Légere Lance
itm_light_spear3|Légere Lance
itm_light_spear3_pl|Légere Lance
itm_light_spear4|Légere Lance
itm_light_spear4_pl|Légere Lance
itm_war_spear1|Lance de guerre
itm_war_spear1_pl|Lance de guerre
itm_war_spear2|Lance de guerre
itm_war_spear2_pl|Lance de guerre 
itm_war_spear3|Lance de guerre
itm_war_spear3_pl|Lance de guerre
itm_heavy_spear1|Lourde Lance
itm_heavy_spear1_pl|Lourde Lance
itm_heavy_spear2|Lourde Lance
itm_heavy_spear2_pl|Lourde Lance
itm_heavy_spear3|Lourde Lance
itm_heavy_spear3_pl|Lourde Lance
itm_long_light_spear1|Légere Longue Lance
itm_long_light_spear1_pl|Légere Longue Lance
itm_long_light_spear2|Légere Longue Lance
itm_long_light_spear2_pl|Légere Longue Lance
itm_long_war_spear1|Longue Lance de Guerre
itm_long_war_spear1_pl|Longue Lance de Guerre
itm_long_war_spear2|Longue Lance de Guerre
itm_long_war_spear2_pl|Longue Lance de Guerre
itm_long_heavy_spear1|Lourde Longue Lance
itm_long_heavy_spear1_pl|Lourde Longue Lance
itm_long_heavy_spear2|Lourde Longue Lance
itm_long_heavy_spear2_pl|Lourde Longue Lance
itm_new_mace|Ray
itm_new_mace_pl|Ray
itm_premium_spear1|Gungnir
itm_premium_spear1_pl|Gungnir
itm_standard|Army Standard
itm_standard_pl|Army Standard
itm_standard_dragon|Dragon Standard
itm_standard_dragon_pl|Dragon Standard
itm_horn|Corne
itm_horn_pl|Corne
itm_horn_multi|Corne
itm_horn_multi_pl|Corne
itm_wooden_shield|Bouclier Rond
itm_wooden_shield_pl|Bouclier Rond
itm_viking_shield_round_06|Bouclier Rond
itm_viking_shield_round_06_pl|Bouclier Rond
itm_viking_shield_round_07|Bouclier Rond
itm_viking_shield_round_07_pl|Bouclier Rond
itm_viking_shield_round_10|Bouclier Rond
itm_viking_shield_round_10_pl|Bouclier Rond
itm_viking_shield_round_11|Bouclier Rond
itm_viking_shield_round_11_pl|Bouclier Rond
itm_viking_shield_round_08|Bouclier Rond Renforcé
itm_viking_shield_round_08_pl|Bouclier Rond Renforcé
itm_viking_shield_round_09|Bouclier Rond Renforcé
itm_viking_shield_round_09_pl|Bouclier Rond Renforcé
itm_viking_shield_round_12|Bouclier Rond Renforcé
itm_viking_shield_round_12_pl|Bouclier Rond Renforcé
itm_viking_shield_round_13|Bouclier Rond Renforcé
itm_viking_shield_round_13_pl|Bouclier Rond Renforcé
itm_viking_shield_round_01|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_01_pl|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_02|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_02_pl|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_03|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_03_pl|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_14|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_14_pl|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_15|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_15_pl|Bouclier Rond Renforcé en cuir
itm_viking_shield_round_04|Bouclier Rond en Cuir
itm_viking_shield_round_04_pl|Bouclier Rond en Cuir
itm_viking_shield_round_05|Bouclier Rond en Cuir
itm_viking_shield_round_05_pl|Bouclier Rond en Cuir
itm_viking_shield_round_16|Bouclier Rond en Cuir
itm_viking_shield_round_16_pl|Bouclier Rond en Cuir
itm_viking_shield_round_17|Bouclier Rond en Cuir
itm_viking_shield_round_17_pl|Bouclier Rond en Cuir
itm_viking_shield_round_18|Bouclier Rond en Cuir
itm_viking_shield_round_18_pl|Bouclier Rond en Cuir
itm_viking_shield_round_19|Bouclier Rond en Cuir
itm_viking_shield_round_19_pl|Bouclier Rond en Cuir
itm_viking_shield_round_20|Bouclier Rond en Cuir
itm_viking_shield_round_20_pl|Bouclier Rond en Cuir
itm_viking_shield_round_21|Bouclier Rond en Cuir
itm_viking_shield_round_21_pl|Bouclier Rond en Cuir
itm_shield_1|Bouclier Convexe
itm_shield_1_pl|Bouclier Convexe
itm_shield_2|Bouclier Convexe
itm_shield_2_pl|Bouclier Convexe
itm_shield_3|Bouclier Convexe
itm_shield_3_pl|Bouclier Convexe
itm_shield_4|Bouclier Convexe
itm_shield_4_pl|Bouclier Convexe
itm_shield_5|Bouclier Convexe
itm_shield_5_pl|Bouclier Convexe
itm_shield_6|Bouclier Convexe
itm_shield_6_pl|Bouclier Convexe
itm_shield_6_2|Bouclier Convexe
itm_shield_6_2_pl|Bouclier Convexe
itm_shield_7|Bouclier en Cuir
itm_shield_7_pl|Bouclier en Cuir
itm_shield_8|Bouclier en Cuir
itm_shield_8_pl|Bouclier en Cuir
itm_shield_9|Bouclier Rond
itm_shield_9_pl|Bouclier Rond
itm_shield_10|Bouclier Rond
itm_shield_10_pl|Bouclier Rond
itm_shield_11|Bouclier Rond
itm_shield_11_pl|Bouclier Rond
itm_shield_12|Bouclier Rond
itm_shield_12_pl|Bouclier Rond
itm_shield_13|Bouclier en Cuir
itm_shield_13_pl|Bouclier en Cuir
itm_shield_14|Bouclier en Cuir
itm_shield_14_pl|Bouclier en Cuir
itm_shield_15|Bouclier Rond
itm_shield_15_pl|Bouclier Rond
itm_shield_16|Bouclier Rond
itm_shield_16_pl|Bouclier Rond
itm_shield_17|Bouclier Danois
itm_shield_17_pl|Bouclier Danois
itm_shield_18|Bouclier de Northmathr
itm_shield_18_pl|Bouclier de Northmathr
itm_shield_19|Bouclier Rond
itm_shield_19_pl|Bouclier Rond
itm_gael_bigroundshield_01|Gael Bouclier Rond
itm_gael_bigroundshield_01_pl|Gael Bouclier Rond
itm_gael_bigroundshield_02|Gael Bouclier Rond
itm_gael_bigroundshield_02_pl|Gael Bouclier Rond
itm_gael_bigroundshield_03|Gael Bouclier Rond
itm_gael_bigroundshield_03_pl|Gael Bouclier Rond
itm_gael_bigroundshield_04|Gael Bouclier Rond
itm_gael_bigroundshield_04_pl|Gael Bouclier Rond
itm_gael_bigroundshield_05|Gael Bouclier Rond
itm_gael_bigroundshield_05_pl|Gael Bouclier Rond
itm_gael_bigroundshield_06|Gael Bouclier Rond
itm_gael_bigroundshield_06_pl|Gael Bouclier Rond
itm_gael_bigroundshield_07|Gael Bouclier Rond
itm_gael_bigroundshield_07_pl|Gael Bouclier Rond
itm_elf_shield|Bouclier d'Elf
itm_elf_shield_pl|Bouclier d'Elf
itm_tab_shield_round_c|Bouclier Convexe Paint
itm_tab_shield_round_c_pl|Bouclier Convexe Paint
itm_tab_shield_round_01_device|Bouclier Rond Paint
itm_tab_shield_round_01_device_pl|Bouclier Rond Paint
itm_tab_shield_round_01_nodevice|Bouclier Rond Paint
itm_tab_shield_round_01_nodevice_pl|Bouclier Rond Paint
itm_tab_shield_round_02_device|Bouclier Rond Paint
itm_tab_shield_round_02_device_pl|Bouclier Rond Paint
itm_tab_shield_round_02_nodevice|Bouclier Rond Paint
itm_tab_shield_round_02_nodevice_pl|Bouclier Rond Paint
itm_tab_shield_round_03_device|Bouclier Rond Paint
itm_tab_shield_round_03_device_pl|Bouclier Rond Paint
itm_tab_shield_round_03_nodevice|Bouclier Rond Paint
itm_tab_shield_round_03_nodevice_pl|Bouclier Rond Paint
itm_tab_shield_round_04_device|Bouclier Rond Paint
itm_tab_shield_round_04_device_pl|Bouclier Rond Paint
itm_tab_shield_round_04_nodevice|Bouclier Rond Paint
itm_tab_shield_round_04_nodevice_pl|Bouclier Rond Paint
itm_tab_shield_round_05_device|Bouclier Convexe Paint
itm_tab_shield_round_05_device_pl|Bouclier Convexe Paint
itm_tab_shield_round_05_nodevice|Bouclier Convexe Paint
